,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
3417,3418,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229360,9879,8654,3,1,Fulham,West Ham United,2,0,0,0,0,0,7,8,49.0,51.0,5,3,7,6,2,8,3,0
3418,3419,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229361,9825,10194,1,0,Arsenal,Stoke City,0,0,0,3,0,0,3,10,55.5,44.5,12,1,7,5,11,1,3,0
3419,3420,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229362,8668,10252,3,3,Everton,Aston Villa,1,0,0,4,0,0,6,24,64.5,35.5,8,0,11,5,15,2,1,1
3420,3421,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229363,9879,10260,0,1,Fulham,Manchester United,1,0,0,1,0,0,9,15,40.0,60.0,9,8,8,8,5,8,0,3
3421,3422,1729,1729,2012/2013,25,2013-02-03 00:00:00,1229364,8456,8650,2,2,Manchester City,Liverpool,2,0,0,4,0,0,15,10,48.0,52.0,3,9,5,10,9,10,1,1
3422,3423,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229365,10261,8455,3,2,Newcastle United,Chelsea,2,0,0,3,0,0,11,6,50.75,49.25,11,6,5,6,5,4,3,0
3423,3424,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229367,10172,9850,0,0,Queens Park Rangers,Norwich City,2,0,0,5,0,0,9,17,54.25,45.75,5,9,8,3,10,9,1,1
3424,3425,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229369,9798,8472,2,1,Reading,Sunderland,1,0,0,3,0,0,13,14,56.0,44.0,3,6,6,6,6,8,3,0
3425,3426,1729,1729,2012/2013,25,2013-02-03 00:00:00,1229370,8659,8586,0,1,West Bromwich Albion,Tottenham Hotspur,1,0,1,0,0,0,12,9,37.2,62.8,3,9,1,12,2,17,0,3
3426,3427,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229371,8654,10003,1,0,West Ham United,Swansea City,1,0,0,1,0,0,4,6,43.75,56.25,5,4,9,5,5,3,3,0
3427,3428,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229372,8528,8466,2,2,Wigan Athletic,Southampton,0,0,0,2,0,0,6,17,55.6,44.4,2,12,2,10,8,5,1,1
3428,3429,1729,1729,2012/2013,26,2013-02-10 00:00:00,1229373,10252,8654,2,1,Aston Villa,West Ham United,3,0,0,2,0,0,16,13,48.25,51.75,3,8,5,8,4,10,3,0
3429,3430,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229374,8455,8528,4,1,Chelsea,Wigan Athletic,1,0,0,2,0,0,7,10,55.666666666666664,44.333333333333336,8,4,9,3,10,6,3,0
3430,3431,1729,1729,2012/2013,26,2013-02-11 00:00:00,1229375,8650,8659,0,2,Liverpool,West Bromwich Albion,1,0,0,4,0,0,8,10,57.0,43.0,14,2,12,1,13,5,0,3
3431,3432,1729,1729,2012/2013,26,2013-02-10 00:00:00,1229376,10260,8668,2,0,Manchester United,Everton,0,0,0,2,0,0,12,13,55.0,45.0,4,8,4,2,7,6,3,0
3432,3433,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229377,9850,9879,0,0,Norwich City,Fulham,2,0,0,2,0,0,10,15,42.8,57.2,8,4,7,3,3,4,1,1
3433,3434,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229378,8466,8456,3,1,Southampton,Manchester City,1,0,0,2,0,0,11,12,47.0,53.0,4,5,8,2,6,6,3,0
3434,3435,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229380,10194,9798,2,1,Stoke City,Reading,2,0,0,0,0,0,10,5,55.6,44.4,10,3,4,2,11,3,3,0
3435,3436,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229381,8472,9825,0,1,Sunderland,Arsenal,3,0,0,2,1,0,9,14,41.0,59.0,7,8,6,9,11,2,0,3
3436,3437,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229382,10003,10172,4,1,Swansea City,Queens Park Rangers,1,0,0,3,0,0,6,11,64.25,35.75,9,8,1,7,5,2,3,0
3437,3438,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229383,8586,10261,2,1,Tottenham Hotspur,Newcastle United,0,0,0,2,0,0,6,11,52.25,47.75,7,5,8,4,11,5,3,0
3438,3439,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229385,9825,10252,2,1,Arsenal,Aston Villa,1,0,0,2,0,0,5,6,48.0,52.0,13,4,10,2,11,2,3,0
3439,3440,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229386,9879,10194,1,0,Fulham,Stoke City,1,0,0,3,0,0,6,11,59.5,40.5,7,2,12,5,9,4,3,0
3440,3441,1729,1729,2012/2013,27,2013-02-17 00:00:00,1229387,8650,10003,5,0,Liverpool,Swansea City,0,0,0,1,0,0,3,9,58.5,41.5,8,3,15,0,10,1,3,0
3441,3442,1729,1729,2012/2013,27,2013-02-24 00:00:00,1229388,8456,8455,2,0,Manchester City,Chelsea,3,0,0,1,0,0,18,6,52.0,48.0,7,4,6,3,6,6,3,0
3442,3443,1729,1729,2012/2013,27,2013-02-24 00:00:00,1229389,10261,8466,4,2,Newcastle United,Southampton,0,0,0,4,0,0,7,11,50.0,50.0,4,3,5,4,7,3,3,0
3443,3444,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229390,9850,8668,2,1,Norwich City,Everton,1,0,0,1,0,0,9,8,42.25,57.75,5,4,2,7,7,5,3,0
3444,3445,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229391,10172,10260,0,2,Queens Park Rangers,Manchester United,0,0,0,0,0,0,11,8,48.25,51.75,5,7,8,5,2,3,0,3
3445,3446,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229392,9798,8528,0,3,Reading,Wigan Athletic,1,0,1,1,0,0,9,11,48.5,51.5,1,7,6,5,2,9,0,3
3446,3447,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229393,8659,8472,2,1,West Bromwich Albion,Sunderland,2,0,0,1,0,0,9,5,46.75,53.25,3,4,10,4,4,4,3,0
3447,3448,1729,1729,2012/2013,27,2013-02-25 00:00:00,1229394,8654,8586,2,3,West Ham United,Tottenham Hotspur,4,0,0,1,0,0,11,7,44.5,55.5,8,12,2,11,6,12,0,3
3448,3449,1729,1729,2012/2013,28,2013-03-04 00:00:00,1229395,10252,8456,0,1,Aston Villa,Manchester City,2,0,0,0,0,0,12,15,48.75,51.25,3,10,8,9,6,5,0,3
3449,3450,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229396,8455,8659,1,0,Chelsea,West Bromwich Albion,1,0,0,2,0,0,13,13,56.5,43.5,19,5,5,4,9,7,3,0
3450,3451,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229398,8668,9798,3,1,Everton,Reading,1,0,0,1,0,0,8,8,59.0,41.0,9,5,7,5,9,10,3,0
3451,3452,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229400,10260,9850,4,0,Manchester United,Norwich City,0,0,0,4,0,0,4,11,55.75,44.25,5,0,6,2,7,3,3,0
3452,3453,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229401,8466,10172,1,2,Southampton,Queens Park Rangers,1,0,0,3,0,0,8,15,60.8,39.2,11,3,8,2,6,3,0,3
3453,3454,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229402,10194,8654,0,1,Stoke City,West Ham United,1,0,0,2,0,0,9,13,48.5,51.5,7,8,6,4,4,2,0,3
3454,3455,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229403,8472,9879,2,2,Sunderland,Fulham,1,0,0,3,0,0,7,10,48.75,51.25,3,3,6,3,7,3,1,1
3455,3456,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229404,10003,10261,1,0,Swansea City,Newcastle United,0,0,0,2,0,0,7,9,53.5,46.5,5,5,3,6,7,7,3,0
3456,3457,1729,1729,2012/2013,28,2013-03-03 00:00:00,1229405,8586,9825,2,1,Tottenham Hotspur,Arsenal,3,0,0,1,0,0,18,13,48.25,51.75,5,6,5,7,4,6,3,0
3457,3458,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229406,8528,8650,0,4,Wigan Athletic,Liverpool,2,0,0,2,0,0,12,15,52.0,48.0,9,3,6,1,4,3,0,3
3458,3459,1729,1729,2012/2013,29,2013-04-16 00:00:00,1229407,9825,8668,0,0,Arsenal,Everton,2,0,0,3,0,0,8,11,50.5,49.5,5,6,4,4,8,1,1,1
3459,3460,1729,1729,2012/2013,29,2013-04-17 00:00:00,1229408,9879,8455,0,3,Fulham,Chelsea,2,0,0,1,0,0,12,12,51.5,48.5,6,9,6,4,6,5,0,3
3460,3461,1729,1729,2012/2013,29,2013-03-10 00:00:00,1229409,8650,8586,3,2,Liverpool,Tottenham Hotspur,1,0,0,1,0,0,9,10,40.75,59.25,3,7,5,8,1,4,3,0
3461,3462,1729,1729,2012/2013,29,2013-04-17 00:00:00,1229410,8456,8528,1,0,Manchester City,Wigan Athletic,2,0,0,1,0,0,12,7,51.25,48.75,5,9,8,2,5,4,3,0
3462,3463,1729,1729,2012/2013,29,2013-03-10 00:00:00,1229412,10261,10194,2,1,Newcastle United,Stoke City,1,0,0,1,0,0,8,9,58.25,41.75,5,4,5,1,14,4,3,0
3463,3464,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229413,9850,8466,0,0,Norwich City,Southampton,2,0,0,3,0,0,10,11,45.4,54.6,4,8,2,6,1,7,1,1
3464,3465,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229414,10172,8472,3,1,Queens Park Rangers,Sunderland,0,0,0,2,0,0,4,18,47.0,53.0,5,2,9,6,4,5,3,0
3465,3466,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229415,9798,10252,1,2,Reading,Aston Villa,2,0,0,3,0,0,9,9,42.333333333333336,57.666666666666664,4,4,6,13,5,1,0,3
3466,3467,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229416,8659,10003,2,1,West Bromwich Albion,Swansea City,1,0,0,1,0,0,13,9,47.25,52.75,6,4,5,5,3,3,3,0
3467,3468,1729,1729,2012/2013,29,2013-04-17 00:00:00,1229417,8654,10260,2,2,West Ham United,Manchester United,1,0,0,0,0,0,13,7,47.25,52.75,2,8,7,5,2,5,1,1
3468,3469,1729,1729,2012/2013,3,2012-08-22 00:00:00,1228301,8455,9798,4,2,Chelsea,Reading,0,0,0,2,0,0,13,13,58.0,42.0,9,3,13,2,1,5,3,0
3469,3470,1729,1729,2012/2013,3,2012-09-02 00:00:00,1228302,8650,9825,0,2,Liverpool,Arsenal,2,0,0,2,0,0,13,6,48.0,52.0,7,5,10,4,10,2,0,3
3470,3471,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228303,8456,10172,3,1,Manchester City,Queens Park Rangers,2,0,0,1,0,0,12,3,59.285714285714285,40.714285714285715,6,5,4,4,8,3,3,0
3471,3472,1729,1729,2012/2013,3,2012-09-02 00:00:00,1228304,10261,10252,1,1,Newcastle United,Aston Villa,1,0,0,4,0,0,4,13,55.0,45.0,7,8,10,5,10,5,1,1
3472,3473,1729,1729,2012/2013,3,2012-09-02 00:00:00,1228305,8466,10260,2,3,Southampton,Manchester United,1,0,0,0,0,0,7,3,43.714285714285715,56.285714285714285,3,5,8,10,4,7,0,3
3473,3474,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228306,10003,8472,2,2,Swansea City,Sunderland,1,0,1,1,0,0,13,6,59.25,40.75,8,3,4,2,8,0,1,1
3474,3475,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228309,8586,9850,1,1,Tottenham Hotspur,Norwich City,1,0,1,0,0,0,7,5,56.42857142857143,43.57142857142857,6,4,7,7,4,2,1,1
3475,3476,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228318,8659,8668,2,0,West Bromwich Albion,Everton,1,0,0,4,0,0,8,10,57.0,43.0,4,7,7,6,6,3,3,0
3476,3477,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228319,8654,9879,3,0,West Ham United,Fulham,0,0,0,0,0,0,12,4,55.333333333333336,44.666666666666664,7,12,8,3,6,6,3,0
3477,3478,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228320,8528,10194,2,2,Wigan Athletic,Stoke City,1,0,0,2,0,0,14,11,62.5,37.5,7,9,5,9,2,1,1,1
3478,3479,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229418,10252,10172,3,2,Aston Villa,Queens Park Rangers,3,0,0,2,0,0,15,9,58.0,42.0,5,7,7,11,9,6,3,0
3479,3480,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229419,8455,8654,2,0,Chelsea,West Ham United,0,0,0,2,0,0,5,12,57.333333333333336,42.666666666666664,11,9,8,5,5,5,3,0
3480,3481,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229420,8668,8456,2,0,Everton,Manchester City,4,0,1,3,0,0,19,8,55.75,44.25,4,13,4,7,12,6,3,0
3481,3482,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229421,10260,9798,1,0,Manchester United,Reading,0,0,0,2,0,0,7,18,57.8,42.2,6,3,8,2,5,4,3,0
3482,3483,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229422,8466,8650,3,1,Southampton,Liverpool,0,0,0,1,0,0,10,10,55.75,44.25,9,8,6,3,7,5,3,0
3483,3484,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229423,10194,8659,0,0,Stoke City,West Bromwich Albion,2,0,0,2,0,0,15,13,53.75,46.25,8,5,8,4,7,1,1,1
3484,3485,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229424,8472,9850,1,1,Sunderland,Norwich City,1,0,0,3,0,1,12,12,52.25,47.75,7,2,8,5,5,9,1,1
3485,3486,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229426,10003,9825,0,2,Swansea City,Arsenal,1,0,0,1,0,0,2,5,52.0,48.0,1,6,7,5,3,7,0,3
3486,3487,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229427,8586,9879,0,1,Tottenham Hotspur,Fulham,1,0,0,1,0,0,10,8,56.75,43.25,5,0,7,5,5,5,0,3
3487,3488,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229428,8528,10261,2,1,Wigan Athletic,Newcastle United,1,0,0,2,0,0,10,13,50.0,50.0,6,3,7,5,7,3,3,0
3488,3489,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229430,9825,9798,4,1,Arsenal,Reading,0,0,0,1,0,0,8,10,62.75,37.25,8,3,9,1,11,3,3,0
3489,3490,1729,1729,2012/2013,31,2013-03-31 00:00:00,1229431,10252,8650,1,2,Aston Villa,Liverpool,1,0,0,1,0,0,10,9,43.75,56.25,6,12,5,6,7,8,0,3
3490,3491,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229432,8668,10194,1,0,Everton,Stoke City,1,0,0,3,0,0,13,18,55.0,45.0,10,7,5,5,4,3,3,0
3491,3492,1729,1729,2012/2013,31,2013-04-01 00:00:00,1229433,9879,10172,3,2,Fulham,Queens Park Rangers,2,0,1,1,0,0,10,7,58.666666666666664,41.333333333333336,3,8,4,8,3,6,3,0
3492,3493,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229434,8456,10261,4,0,Manchester City,Newcastle United,0,0,0,2,0,0,7,8,61.0,39.0,10,1,7,4,9,2,3,0
3493,3494,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229435,8466,8455,2,1,Southampton,Chelsea,2,0,0,1,0,0,9,8,56.0,44.0,5,6,4,3,7,7,3,0
3494,3495,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229436,8472,10260,0,1,Sunderland,Manchester United,3,0,0,1,0,0,16,8,46.5,53.5,2,11,7,3,3,6,0,3
3495,3496,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229437,10003,8586,1,2,Swansea City,Tottenham Hotspur,2,0,0,4,0,0,4,10,59.25,40.75,4,3,8,2,5,2,0,3
3496,3497,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229438,8654,8659,3,1,West Ham United,West Bromwich Albion,1,0,0,1,0,1,11,15,45.5,54.5,5,10,5,7,5,3,3,0
3497,3498,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229439,8528,9850,1,0,Wigan Athletic,Norwich City,1,0,0,2,0,0,14,12,48.0,52.0,4,5,9,5,10,3,3,0
3498,3499,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229440,8455,8472,2,1,Chelsea,Sunderland,0,0,0,2,0,0,8,13,55.75,44.25,7,2,8,4,8,5,3,0
3499,3500,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229441,8650,8654,0,0,Liverpool,West Ham United,0,0,0,1,0,0,9,5,66.75,33.25,10,5,10,7,12,2,1,1
3500,3501,1729,1729,2012/2013,32,2013-04-08 00:00:00,1229442,10260,8456,1,2,Manchester United,Manchester City,3,0,0,5,0,0,13,22,52.0,48.0,7,5,9,6,9,4,0,3
3501,3502,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229443,10261,9879,1,0,Newcastle United,Fulham,2,0,0,2,0,0,11,8,50.5,49.5,6,3,12,2,10,3,3,0
3502,3503,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229444,9850,10003,2,2,Norwich City,Swansea City,5,0,0,3,0,0,7,16,38.25,61.75,4,9,5,6,2,5,1,1
3503,3504,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229445,10172,8528,1,1,Queens Park Rangers,Wigan Athletic,2,0,1,3,0,0,10,13,46.5,53.5,1,12,5,6,2,10,1,1
3504,3505,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229446,9798,8466,0,2,Reading,Southampton,0,0,0,0,0,0,8,11,46.0,54.0,5,3,5,8,8,4,0,3
3505,3506,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229448,10194,10252,1,3,Stoke City,Aston Villa,3,0,0,1,0,0,13,13,44.4,55.6,6,5,7,3,4,2,0,3
3506,3507,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229449,8586,8668,2,2,Tottenham Hotspur,Everton,1,0,0,1,0,0,17,8,52.333333333333336,47.666666666666664,7,2,9,5,7,6,1,1
3507,3508,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229450,8659,9825,1,2,West Bromwich Albion,Arsenal,2,0,0,4,0,1,5,13,44.75,55.25,6,5,11,5,6,4,0,3
3508,3509,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229451,9825,9850,3,1,Arsenal,Norwich City,1,0,0,2,0,0,10,11,53.666666666666664,46.333333333333336,6,4,5,1,9,3,3,0
3509,3510,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229452,10252,9879,1,1,Aston Villa,Fulham,1,0,0,2,0,0,5,15,48.666666666666664,51.333333333333336,7,3,8,7,9,5,1,1
3510,3511,1729,1729,2012/2013,33,2013-05-08 00:00:00,1229453,8455,8586,2,2,Chelsea,Tottenham Hotspur,1,0,0,2,0,0,8,17,55.25,44.75,6,5,8,7,6,5,1,1
3511,3512,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229454,8668,10172,2,0,Everton,Queens Park Rangers,3,0,0,3,0,0,6,12,60.5,39.5,9,7,3,4,13,5,3,0
3512,3513,1729,1729,2012/2013,33,2013-05-07 00:00:00,1229455,8456,8659,1,0,Manchester City,West Bromwich Albion,2,0,0,1,0,0,8,5,56.75,43.25,10,10,8,8,6,8,3,0
3513,3514,1729,1729,2012/2013,33,2013-04-14 00:00:00,1229456,10261,8472,0,3,Newcastle United,Sunderland,3,0,0,2,0,0,14,8,50.75,49.25,7,5,6,0,10,9,0,3
3514,3515,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229457,9798,8650,0,0,Reading,Liverpool,2,0,0,1,0,0,10,9,39.5,60.5,4,13,3,11,4,9,1,1
3515,3516,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229458,8466,8654,1,1,Southampton,West Ham United,2,0,0,3,0,0,12,16,58.25,41.75,13,4,4,2,7,4,1,1
3516,3517,1729,1729,2012/2013,33,2013-04-14 00:00:00,1229459,10194,10260,0,2,Stoke City,Manchester United,1,0,0,1,0,0,10,10,47.5,52.5,4,2,8,6,3,7,0,3
3517,3518,1729,1729,2012/2013,33,2013-05-07 00:00:00,1229460,8528,10003,2,3,Wigan Athletic,Swansea City,2,0,0,2,0,0,16,13,56.75,43.25,8,5,6,3,4,4,0,3
3518,3519,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229461,9879,9825,0,1,Fulham,Arsenal,0,0,1,2,0,1,12,8,30.5,69.5,6,6,2,3,7,3,0,3
3519,3520,1729,1729,2012/2013,34,2013-04-21 00:00:00,1229462,8650,8455,2,2,Liverpool,Chelsea,5,0,0,3,0,0,10,11,46.25,53.75,10,5,10,4,8,5,1,1
3520,3521,1729,1729,2012/2013,34,2013-04-22 00:00:00,1229463,10260,10252,3,0,Manchester United,Aston Villa,1,0,0,0,0,0,10,6,53.5,46.5,3,7,6,5,5,3,3,0
3521,3522,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229464,9850,9798,2,1,Norwich City,Reading,2,0,0,3,0,0,12,13,52.166666666666664,47.833333333333336,5,5,10,5,8,8,3,0
3522,3523,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229465,10172,10194,0,2,Queens Park Rangers,Stoke City,1,0,0,2,0,0,9,15,53.75,46.25,8,7,19,8,5,5,0,3
3523,3524,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229466,8472,8668,1,0,Sunderland,Everton,1,0,0,2,0,0,7,16,48.75,51.25,4,7,5,3,3,10,3,0
3524,3525,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229467,10003,8466,0,0,Swansea City,Southampton,0,0,0,0,0,0,12,13,52.5,47.5,7,5,7,3,7,2,1,1
3525,3526,1729,1729,2012/2013,34,2013-04-21 00:00:00,1229468,8586,8456,3,1,Tottenham Hotspur,Manchester City,3,0,0,3,0,0,13,11,50.75,49.25,6,4,3,6,4,5,3,0
3526,3527,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229469,8659,10261,1,1,West Bromwich Albion,Newcastle United,0,0,0,2,0,0,9,13,58.0,42.0,3,5,5,5,15,2,1,1
3527,3528,1729,1729,2012/2013,34,2013-04-20 00:00:00,1229470,8654,8528,2,0,West Ham United,Wigan Athletic,3,0,0,1,0,0,12,10,38.0,62.0,7,10,7,8,3,6,3,0
3528,3529,1729,1729,2012/2013,35,2013-04-28 00:00:00,1229471,9825,10260,1,1,Arsenal,Manchester United,3,0,0,5,0,0,11,12,49.25,50.75,9,5,8,6,7,2,1,1
3529,3530,1729,1729,2012/2013,35,2013-04-29 00:00:00,1229472,10252,8472,6,1,Aston Villa,Sunderland,0,0,0,3,0,1,10,13,59.0,41.0,6,5,2,3,4,5,3,0
3530,3531,1729,1729,2012/2013,35,2013-04-28 00:00:00,1229473,8455,10003,2,0,Chelsea,Swansea City,1,0,0,3,0,0,7,11,60.25,39.75,17,6,6,4,5,3,3,0
3531,3532,1729,1729,2012/2013,35,2013-04-27 00:00:00,1229475,8668,9879,1,0,Everton,Fulham,1,0,0,3,0,0,11,18,59.5,40.5,10,5,10,3,7,2,3,0
3532,3533,1729,1729,2012/2013,35,2013-04-27 00:00:00,1229476,8456,8654,2,1,Manchester City,West Ham United,1,0,0,3,0,0,8,9,54.5,45.5,8,3,8,4,9,4,3,0
3533,3534,1729,1729,2012/2013,35,2013-04-27 00:00:00,1229477,10261,8650,0,6,Newcastle United,Liverpool,3,1,0,2,0,0,13,7,48.4,51.6,4,5,6,2,5,7,0,3
3534,3535,1729,1729,2012/2013,35,2013-04-28 00:00:00,1229478,9798,10172,0,0,Reading,Queens Park Rangers,0,0,0,2,0,0,13,13,48.25,51.75,6,5,6,12,9,7,1,1
3535,3536,1729,1729,2012/2013,35,2013-04-27 00:00:00,1229479,8466,8659,0,3,Southampton,West Bromwich Albion,2,0,2,2,0,1,9,11,55.333333333333336,44.666666666666664,4,6,13,3,7,6,0,3
3536,3537,1729,1729,2012/2013,35,2013-04-27 00:00:00,1229480,10194,9850,1,0,Stoke City,Norwich City,4,0,0,2,0,0,11,8,48.0,52.0,5,1,8,5,6,3,3,0
3537,3538,1729,1729,2012/2013,35,2013-04-27 00:00:00,1229481,8528,8586,2,2,Wigan Athletic,Tottenham Hotspur,3,0,0,1,0,0,14,11,40.25,59.75,2,6,2,9,3,3,1,1
3538,3539,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229482,9879,9798,2,4,Fulham,Reading,2,0,0,1,0,0,10,8,49.25,50.75,11,10,7,7,3,3,0,3
3539,3540,1729,1729,2012/2013,36,2013-05-05 00:00:00,1229483,8650,8668,0,0,Liverpool,Everton,1,0,0,2,0,0,10,11,48.0,52.0,7,2,9,8,3,5,1,1
3540,3541,1729,1729,2012/2013,36,2013-05-05 00:00:00,1229484,10260,8455,0,1,Manchester United,Chelsea,2,0,1,1,0,0,13,10,49.5,50.5,3,6,7,9,2,7,0,3
3541,3542,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229485,9850,10252,1,2,Norwich City,Aston Villa,2,0,0,3,0,0,15,13,51.0,49.0,5,5,7,8,6,5,0,3
3542,3543,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229486,10172,9825,0,1,Queens Park Rangers,Arsenal,2,0,0,1,0,0,7,8,44.25,55.75,7,9,6,1,3,7,0,3
3543,3544,1729,1729,2012/2013,36,2013-05-06 00:00:00,1229487,8472,10194,1,1,Sunderland,Stoke City,2,0,1,2,0,0,7,12,56.5,43.5,5,6,9,4,5,6,1,1
3544,3545,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229488,10003,8456,0,0,Swansea City,Manchester City,0,0,0,0,0,0,8,9,54.0,46.0,1,7,6,5,4,4,1,1
3545,3546,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229490,8586,8466,1,0,Tottenham Hotspur,Southampton,1,0,0,1,0,0,10,11,52.2,47.8,2,2,4,6,5,5,3,0
3546,3547,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229491,8659,8528,2,3,West Bromwich Albion,Wigan Athletic,4,0,0,3,0,0,10,10,46.0,54.0,10,5,5,6,7,5,0,3
3547,3548,1729,1729,2012/2013,36,2013-05-04 00:00:00,1229492,8654,10261,0,0,West Ham United,Newcastle United,1,0,0,2,0,0,12,13,46.75,53.25,6,6,5,5,7,3,1,1
3548,3549,1729,1729,2012/2013,37,2013-05-14 00:00:00,1229493,9825,8528,4,1,Arsenal,Wigan Athletic,0,0,0,2,0,0,11,11,57.25,42.75,8,5,8,5,7,4,3,0
3549,3550,1729,1729,2012/2013,37,2013-05-11 00:00:00,1229494,10252,8455,1,2,Aston Villa,Chelsea,2,1,0,3,1,0,13,8,42.25,57.75,7,9,7,3,6,7,0,3
3550,3551,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229495,8668,8654,2,0,Everton,West Ham United,1,0,0,2,0,0,3,10,58.0,42.0,11,2,11,4,7,1,3,0
3551,3552,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229496,9879,8650,1,3,Fulham,Liverpool,0,0,0,1,0,0,2,9,46.75,53.25,6,8,2,6,7,8,0,3
3552,3553,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229497,10260,10003,2,1,Manchester United,Swansea City,0,0,0,0,0,0,5,8,57.5,42.5,5,3,9,5,7,5,3,0
3553,3554,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229498,9850,8659,4,0,Norwich City,West Bromwich Albion,2,0,0,1,0,0,8,9,54.5,45.5,5,6,3,2,8,2,3,0
