,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
3129,3130,1729,1729,2011/2012,33,2012-04-10 00:00:00,1025919,8655,8650,2,3,4,0,0,5,0,1,17,13,52.5,47.5
3130,3131,1729,1729,2011/2012,33,2012-04-09 00:00:00,1025923,8668,8472,4,0,0,0,0,2,0,0,7,12,54.2,45.8
3131,3132,1729,1729,2011/2012,33,2012-04-09 00:00:00,1025927,9879,8455,1,1,1,0,0,3,0,0,4,10,46.285714285714285,53.714285714285715
3132,3133,1729,1729,2011/2012,33,2012-04-11 00:00:00,1025929,8456,8659,4,0,0,0,0,0,0,0,7,10,62.75,37.25
3133,3134,1729,1729,2011/2012,33,2012-04-09 00:00:00,1025931,10261,8559,2,0,1,0,0,1,0,0,6,17,50.75,49.25
3134,3135,1729,1729,2011/2012,33,2012-04-11 00:00:00,1025935,10172,10003,3,0,2,0,0,0,0,0,10,8,34.0,66.0
3135,3136,1729,1729,2011/2012,33,2012-04-09 00:00:00,1025938,8586,9850,1,2,1,0,0,2,0,0,14,11,54.75,45.25
3136,3137,1729,1729,2011/2012,33,2012-04-11 00:00:00,1025942,8528,10260,1,0,1,0,0,2,0,0,8,14,53.75,46.25
3137,3138,1729,1729,2011/2012,33,2012-04-11 00:00:00,1025946,8602,9825,0,3,3,0,1,0,0,0,8,4,26.5,73.5
3138,3139,1729,1729,2011/2012,34,2012-04-16 00:00:00,1025952,9825,8528,1,2,2,0,0,3,0,0,16,15,64.33333333333333,35.66666666666667
3139,3140,1729,1729,2011/2012,34,2012-05-02 00:00:00,1025958,8559,8586,1,4,2,0,0,1,0,0,6,9,47.5,52.5
3140,3141,1729,1729,2011/2012,34,2012-05-02 00:00:00,1025961,8455,10261,0,2,0,0,0,3,0,0,8,7,49.0,51.0
3141,3142,1729,1729,2011/2012,34,2012-05-01 00:00:00,1025964,8650,9879,0,1,0,0,0,0,0,0,13,8,55.75,44.25
3142,3143,1729,1729,2011/2012,34,2012-04-15 00:00:00,1025969,10260,10252,4,0,3,0,0,3,0,0,8,8,65.75,34.25
3143,3144,1729,1729,2011/2012,34,2012-04-14 00:00:00,1025975,9850,8456,1,6,1,0,0,1,0,0,9,4,48.0,52.0
3144,3145,1729,1729,2011/2012,34,2012-05-01 00:00:00,1025978,10194,8668,1,1,1,0,0,1,0,0,7,14,52.0,48.0
3145,3146,1729,1729,2011/2012,34,2012-04-14 00:00:00,1025982,8472,8602,0,0,0,0,0,1,0,0,4,12,52.4,47.6
3146,3147,1729,1729,2011/2012,34,2012-04-14 00:00:00,1025987,10003,8655,3,0,0,0,0,2,0,0,9,12,62.57142857142857,37.42857142857143
3147,3148,1729,1729,2011/2012,34,2012-04-14 00:00:00,1025993,8659,10172,1,0,3,0,0,1,0,0,13,11,52.0,48.0
3148,3149,1729,1729,2011/2012,35,2012-04-21 00:00:00,1025999,9825,8455,0,0,3,0,0,4,0,0,13,11,53.0,47.0
3149,3150,1729,1729,2011/2012,35,2012-04-21 00:00:00,1026004,10252,8472,0,0,0,0,0,2,1,0,9,9,43.4,56.6
3150,3151,1729,1729,2011/2012,35,2012-04-21 00:00:00,1026009,8655,9850,2,0,1,0,0,1,0,0,9,13,45.0,55.0
3151,3152,1729,1729,2011/2012,35,2012-04-21 00:00:00,1026016,8559,10003,1,1,2,0,0,1,0,0,19,9,46.5,53.5
3152,3153,1729,1729,2011/2012,35,2012-04-21 00:00:00,1026023,9879,8528,2,1,1,0,0,2,0,0,12,15,51.25,48.75
3153,3154,1729,1729,2011/2012,35,2012-04-22 00:00:00,1026027,8650,8659,0,1,2,0,0,0,0,0,9,7,61.5,38.5
3154,3155,1729,1729,2011/2012,35,2012-04-22 00:00:00,1026031,10260,8668,4,4,1,0,0,2,0,0,8,13,53.25,46.75
3155,3156,1729,1729,2011/2012,35,2012-04-21 00:00:00,1026042,10261,10194,3,0,0,0,0,2,0,0,5,10,63.0,37.0
3156,3157,1729,1729,2011/2012,35,2012-04-21 00:00:00,1026044,10172,8586,1,0,4,1,0,0,0,0,13,10,43.5,56.5
3157,3158,1729,1729,2011/2012,35,2012-04-22 00:00:00,1026048,8602,8456,0,2,0,0,0,1,0,0,5,10,53.5,46.5
3158,3159,1729,1729,2011/2012,36,2012-04-29 00:00:00,1026055,8455,10172,6,1,0,0,0,1,0,0,9,10,68.0,32.0
3159,3160,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026060,8668,9879,4,0,1,0,0,1,0,0,7,10,66.75,33.25
3160,3161,1729,1729,2011/2012,36,2012-04-30 00:00:00,1026062,8456,10260,1,0,3,0,0,2,0,0,12,15,54.0,46.0
3161,3162,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026067,9850,8650,0,3,4,0,0,0,0,0,9,4,38.75,61.25
3162,3163,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026072,10194,9825,1,1,1,0,0,2,0,0,7,12,39.0,61.0
3163,3164,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026075,8472,8559,2,2,1,0,0,0,0,0,8,18,46.75,53.25
3164,3165,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026081,10003,8602,4,4,2,0,0,1,0,0,8,10,55.6,44.4
3165,3166,1729,1729,2011/2012,36,2012-04-29 00:00:00,1026084,8586,8655,2,0,0,0,0,0,0,0,6,14,64.25,35.75
3166,3167,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026089,8659,10252,0,0,0,0,0,4,0,0,14,14,54.0,46.0
3167,3168,1729,1729,2011/2012,36,2012-04-28 00:00:00,1026093,8528,10261,4,0,2,0,0,1,0,0,15,12,55.0,45.0
3168,3169,1729,1729,2011/2012,37,2012-05-05 00:00:00,1026108,9825,9850,3,3,2,0,0,3,0,0,7,15,52.25,47.75
3169,3170,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026112,10252,8586,1,1,1,0,0,2,0,1,8,8,38.75,61.25
3170,3171,1729,1729,2011/2012,37,2012-05-07 00:00:00,1026118,8655,8528,0,1,2,0,0,1,0,0,12,12,30.75,69.25
3171,3172,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026122,8559,8659,2,2,1,0,0,4,0,0,15,10,45.25,54.75
3172,3173,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026125,9879,8472,2,1,0,0,0,0,0,0,6,6,52.0,48.0
3173,3174,1729,1729,2011/2012,37,2012-05-08 00:00:00,1026131,8650,8455,4,1,2,0,0,4,0,0,18,14,51.75,48.25
3174,3175,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026135,10260,10003,2,0,1,0,0,0,0,0,11,7,58.0,42.0
3175,3176,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026141,10261,8456,0,2,4,0,0,3,0,0,12,8,48.75,51.25
3176,3177,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026146,10172,10194,1,0,0,0,0,0,0,0,11,16,54.25,45.75
3177,3178,1729,1729,2011/2012,37,2012-05-06 00:00:00,1026150,8602,8668,0,0,0,0,0,0,0,0,6,9,48.6,51.4
3178,3179,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026161,8455,8655,2,1,1,0,0,0,0,0,10,1,58.75,41.25
3179,3180,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026165,8668,10261,3,1,2,0,1,1,0,0,17,14,55.4,44.6
3180,3181,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026167,8456,10172,3,2,1,0,0,1,0,1,4,7,76.66666666666667,23.33333333333333
3181,3182,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026180,9850,10252,2,0,1,0,0,2,0,0,9,9,59.0,41.0
3182,3183,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026183,10194,8559,2,2,1,0,0,1,0,0,7,5,46.666666666666664,53.333333333333336
3183,3184,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026188,8472,10260,0,1,3,0,0,3,0,0,14,12,44.0,56.0
3184,3185,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026194,10003,8650,1,0,1,0,0,1,0,0,6,5,67.75,32.25
3185,3186,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026201,8586,9879,2,0,0,0,0,2,0,0,10,11,52.0,48.0
3186,3187,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026206,8659,9825,2,3,0,0,0,1,0,0,11,9,41.75,58.25
3187,3188,1729,1729,2011/2012,38,2012-05-13 00:00:00,1026210,8528,8602,3,2,1,0,0,2,0,0,13,6,57.25,42.75
3188,3189,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024396,9825,10003,1,0,3,0,0,2,0,0,8,6,60.5,39.5
3189,3190,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024401,8559,10260,0,5,2,0,0,0,0,0,16,2,41.0,59.0
3190,3191,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024403,8668,10252,2,2,1,0,0,1,0,0,11,9,58.0,42.0
3191,3192,1729,1729,2011/2012,4,2011-09-11 00:00:00,1024407,9879,8655,1,1,2,0,0,1,0,0,9,14,51.25,48.75
3192,3193,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024412,8456,8528,3,0,0,0,0,0,0,0,5,8,58.75,41.25
3193,3194,1729,1729,2011/2012,4,2011-09-11 00:00:00,1024415,9850,8659,0,1,1,0,0,1,0,0,13,12,53.75,46.25
3194,3195,1729,1729,2011/2012,4,2011-09-12 00:00:00,1024417,10172,10261,0,0,1,0,0,3,0,0,11,16,49.0,51.0
3195,3196,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024421,10194,8650,1,0,0,0,0,1,0,0,11,14,46.25,53.75
3196,3197,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024424,8472,8455,1,2,1,0,0,1,0,0,6,2,40.4,59.6
3197,3198,1729,1729,2011/2012,4,2011-09-10 00:00:00,1024427,8602,8586,0,2,3,0,0,2,0,0,6,12,48.5,51.5
3198,3199,1729,1729,2011/2012,5,2011-09-17 00:00:00,1024438,10252,10261,1,1,1,0,0,1,0,0,12,8,45.75,54.25
3199,3200,1729,1729,2011/2012,5,2011-09-17 00:00:00,1024440,8655,9825,4,3,2,0,0,1,0,0,12,11,43.25,56.75
3200,3201,1729,1729,2011/2012,5,2011-09-17 00:00:00,1024443,8559,9850,1,2,3,0,1,1,0,0,7,8,49.25,50.75
3201,3202,1729,1729,2011/2012,5,2011-09-17 00:00:00,1024445,8668,8528,3,1,2,0,0,1,0,0,15,7,48.25,51.75
3202,3203,1729,1729,2011/2012,5,2011-09-18 00:00:00,1024449,9879,8456,2,2,0,0,0,1,0,0,8,10,39.25,60.75
3203,3204,1729,1729,2011/2012,5,2011-09-18 00:00:00,1024452,10260,8455,3,1,2,0,0,3,0,0,11,14,53.0,47.0
3204,3205,1729,1729,2011/2012,5,2011-09-18 00:00:00,1024455,8472,10194,4,0,1,0,0,2,0,0,15,12,59.75,40.25
3205,3206,1729,1729,2011/2012,5,2011-09-17 00:00:00,1024459,10003,8659,3,0,1,0,0,2,0,0,5,10,62.25,37.75
3206,3207,1729,1729,2011/2012,5,2011-09-18 00:00:00,1024464,8586,8650,4,0,1,0,0,4,2,0,14,10,57.25,42.75
3207,3208,1729,1729,2011/2012,5,2011-09-17 00:00:00,1024468,8602,10172,0,3,2,0,0,3,0,0,14,10,41.75,58.25
3208,3209,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024479,9825,8559,3,0,0,0,0,1,0,1,8,8,61.0,39.0
3209,3210,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024482,8455,10003,4,1,3,0,1,3,0,0,12,9,53.25,46.75
3210,3211,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024484,8650,8602,2,1,3,0,0,4,0,0,13,9,51.25,48.75
3211,3212,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024490,8456,8668,2,0,1,0,0,5,0,0,9,13,58.333333333333336,41.666666666666664
3212,3213,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024492,10261,8655,3,1,0,0,0,4,1,0,4,15,63.25,36.75
3213,3214,1729,1729,2011/2012,6,2011-09-26 00:00:00,1024497,9850,8472,2,1,2,0,0,1,0,0,3,7,47.666666666666664,52.333333333333336
3214,3215,1729,1729,2011/2012,6,2011-09-25 00:00:00,1024502,10172,10252,1,1,1,1,0,6,0,0,15,20,56.75,43.25
3215,3216,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024506,10194,10260,1,1,1,0,0,0,0,0,10,4,43.75,56.25
3216,3217,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024510,8659,9879,0,0,0,0,0,3,0,0,7,15,40.833333333333336,59.166666666666664
3217,3218,1729,1729,2011/2012,6,2011-09-24 00:00:00,1024515,8528,8586,1,2,3,1,0,1,0,0,13,8,39.8,60.2
3218,3219,1729,1729,2011/2012,7,2011-10-01 00:00:00,1024525,10252,8528,2,0,0,0,0,1,0,0,13,6,53.25,46.75
3219,3220,1729,1729,2011/2012,7,2011-10-01 00:00:00,1024531,8655,8456,0,4,1,0,0,1,0,0,9,13,35.4,64.6
3220,3221,1729,1729,2011/2012,7,2011-10-02 00:00:00,1024534,8559,8455,1,5,1,0,0,2,0,0,11,11,42.75,57.25
3221,3222,1729,1729,2011/2012,7,2011-10-01 00:00:00,1024537,8668,8650,0,2,1,0,1,1,0,0,15,9,39.333333333333336,60.666666666666664
3222,3223,1729,1729,2011/2012,7,2011-10-02 00:00:00,1024539,9879,10172,6,0,2,0,0,2,0,0,9,2,56.25,43.75
3223,3224,1729,1729,2011/2012,7,2011-10-01 00:00:00,1024542,10260,9850,2,0,1,0,0,0,0,0,10,6,59.0,41.0
3224,3225,1729,1729,2011/2012,7,2011-10-01 00:00:00,1024545,8472,8659,2,2,2,0,0,0,0,0,12,17,50.25,49.75
3225,3226,1729,1729,2011/2012,7,2011-10-02 00:00:00,1024547,10003,10194,2,0,3,0,0,5,0,0,16,18,59.0,41.0
3226,3227,1729,1729,2011/2012,7,2011-10-02 00:00:00,1024549,8586,9825,2,1,2,0,0,1,0,0,12,9,46.25,53.75
3227,3228,1729,1729,2011/2012,7,2011-10-01 00:00:00,1024554,8602,10261,1,2,1,0,0,2,0,0,6,12,48.22222222222222,51.77777777777778
3228,3229,1729,1729,2011/2012,8,2011-10-16 00:00:00,1024563,9825,8472,2,1,3,0,0,3,0,0,12,21,57.0,43.0
3229,3230,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024568,8455,8668,3,1,2,0,0,2,0,0,12,10,57.0,43.0
3230,3231,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024573,8650,10260,1,1,1,0,0,3,0,0,13,12,52.666666666666664,47.333333333333336
3231,3232,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024576,8456,10252,4,1,1,0,0,1,0,0,10,6,54.666666666666664,45.333333333333336
3232,3233,1729,1729,2011/2012,8,2011-10-16 00:00:00,1024581,10261,8586,2,2,1,0,0,2,0,0,12,18,53.25,46.75
3233,3234,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024589,9850,10003,3,1,0,0,0,1,0,0,5,6,40.5,59.5
3234,3235,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024595,10172,8655,1,1,3,0,0,2,0,0,12,17,53.5,46.5
3235,3236,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024601,10194,9879,2,0,4,0,0,4,0,0,13,16,50.0,50.0
3236,3237,1729,1729,2011/2012,8,2011-10-16 00:00:00,1024605,8659,8602,2,0,0,0,0,1,0,0,14,11,40.5,59.5
3237,3238,1729,1729,2011/2012,8,2011-10-15 00:00:00,1024609,8528,8559,1,3,4,0,0,4,0,0,15,16,47.75,52.25
3238,3239,1729,1729,2011/2012,9,2011-10-23 00:00:00,1024614,9825,10194,3,1,0,0,0,2,0,0,10,13,56.75,43.25
3239,3240,1729,1729,2011/2012,9,2011-10-22 00:00:00,1024627,10252,8659,1,2,2,0,1,3,0,0,11,7,53.75,46.25
3240,3241,1729,1729,2011/2012,9,2011-10-23 00:00:00,1024632,8655,8586,1,2,4,0,0,1,0,0,16,7,54.25,45.75
3241,3242,1729,1729,2011/2012,9,2011-10-22 00:00:00,1024635,8559,8472,0,2,0,0,0,3,0,0,15,15,48.25,51.75
3242,3243,1729,1729,2011/2012,9,2011-10-23 00:00:00,1024638,9879,8668,1,3,3,0,0,1,0,0,11,6,63.75,36.25
3243,3244,1729,1729,2011/2012,9,2011-10-22 00:00:00,1024644,8650,9850,1,1,0,0,0,1,0,0,5,8,55.75,44.25
3244,3245,1729,1729,2011/2012,9,2011-10-23 00:00:00,1024649,10260,8456,1,6,4,0,1,4,0,0,16,12,52.4,47.6
3245,3246,1729,1729,2011/2012,9,2011-10-22 00:00:00,1024654,10261,8528,1,0,3,0,0,2,0,0,7,21,48.25,51.75
3246,3247,1729,1729,2011/2012,9,2011-10-23 00:00:00,1024658,10172,8455,1,0,2,0,0,7,0,2,17,18,48.0,52.0
3247,3248,1729,1729,2011/2012,9,2011-10-22 00:00:00,1024662,8602,10003,2,2,2,0,0,0,0,0,13,11,42.0,58.0
3248,3249,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228229,9825,8472,0,0,0,0,0,0,0,0,12,8,53.0,47.0
3249,3250,1729,1729,2012/2013,1,2012-08-20 00:00:00,1228230,8668,10260,1,0,1,0,0,2,0,0,12,12,44.75,55.25
3250,3251,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228231,9879,9850,5,0,0,0,0,0,0,0,11,11,54.0,46.0
3251,3252,1729,1729,2012/2013,1,2012-08-19 00:00:00,1228232,8456,8466,3,2,1,0,0,2,0,0,4,7,64.0,36.0
3252,3253,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228233,10261,8586,2,1,2,0,0,2,0,0,13,8,51.5,48.5
3253,3254,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228234,10172,10003,0,5,2,0,0,2,0,0,12,13,56.75,43.25
3254,3255,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228235,9798,10194,1,1,2,0,0,4,1,0,11,14,54.0,46.0
3255,3256,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228236,8659,8650,3,0,1,0,0,4,0,1,11,12,40.5,59.5
3256,3257,1729,1729,2012/2013,1,2012-08-18 00:00:00,1228237,8654,10252,1,0,0,0,0,1,0,0,12,11,49.25,50.75
3257,3258,1729,1729,2012/2013,1,2012-08-19 00:00:00,1228238,8528,8455,0,2,2,0,0,2,0,0,17,12,53.0,47.0
3258,3259,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229196,9879,8668,2,2,3,0,0,1,0,0,18,9,45.75,54.25
3259,3260,1729,1729,2012/2013,10,2012-11-04 00:00:00,1229197,8650,10261,1,1,0,0,0,0,0,1,12,14,56.5,43.5
3260,3261,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229198,10260,9825,2,1,5,0,0,3,1,0,14,15,48.75,51.25
3261,3262,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229199,9850,10194,1,0,1,0,0,5,0,0,12,14,53.8,46.2
3262,3263,1729,1729,2012/2013,10,2012-11-04 00:00:00,1229200,10172,9798,1,1,0,0,0,2,0,0,12,15,46.666666666666664,53.333333333333336
3263,3264,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229201,8472,10252,0,1,2,0,0,3,0,0,9,16,50.75,49.25
3264,3265,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229202,10003,8455,1,1,4,0,0,1,0,0,11,11,47.75,52.25
3265,3266,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229204,8586,8528,0,1,1,0,0,1,0,0,12,12,52.75,47.25
3266,3267,1729,1729,2012/2013,10,2012-11-05 00:00:00,1229205,8659,8466,2,0,1,0,0,0,0,0,7,9,48.5,51.5
3267,3268,1729,1729,2012/2013,10,2012-11-03 00:00:00,1229206,8654,8456,0,0,3,0,0,0,0,0,11,12,45.25,54.75
3268,3269,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229208,9825,9879,3,3,1,0,0,2,0,0,10,12,50.666666666666664,49.333333333333336
3269,3270,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229209,10252,10260,2,3,1,0,0,1,0,0,13,8,32.5,67.5
3270,3271,1729,1729,2012/2013,11,2012-11-11 00:00:00,1229210,8455,8650,1,1,1,0,0,3,0,0,10,13,42.5,57.5
3271,3272,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229211,8668,8472,2,1,1,0,0,3,0,0,11,10,62.5,37.5
3272,3273,1729,1729,2012/2013,11,2012-11-11 00:00:00,1229212,8456,8586,2,1,1,0,0,2,0,0,14,9,53.25,46.75
3273,3274,1729,1729,2012/2013,11,2012-11-11 00:00:00,1229213,10261,8654,0,1,1,0,0,2,0,0,10,11,51.25,48.75
3274,3275,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229214,9798,9850,0,0,0,0,0,1,0,0,10,17,55.75,44.25
3275,3276,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229215,8466,10003,1,1,2,0,0,2,0,0,12,13,44.666666666666664,55.333333333333336
3276,3277,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229216,10194,10172,1,0,2,0,0,3,0,0,11,16,45.75,54.25
3277,3278,1729,1729,2012/2013,11,2012-11-10 00:00:00,1229217,8528,8659,1,2,1,0,0,4,0,0,13,11,49.5,50.5
3278,3279,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229218,9825,8586,5,2,1,0,0,2,0,1,12,13,56.0,44.0
3279,3280,1729,1729,2012/2013,12,2012-11-18 00:00:00,1229219,9879,8472,1,3,1,0,1,3,0,0,10,12,49.0,51.0
3280,3281,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229220,8650,8528,3,0,0,0,0,3,0,0,8,11,55.333333333333336,44.666666666666664
3281,3282,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229221,8456,10252,5,0,0,0,0,1,0,0,7,5,59.5,40.5
3282,3283,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229222,10261,10003,1,2,1,0,0,3,0,0,9,7,53.0,47.0
3283,3284,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229223,9850,10260,1,0,0,0,0,1,0,0,6,3,47.75,52.25
3284,3285,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229224,10172,8466,1,3,1,0,0,0,0,0,8,5,51.333333333333336,48.666666666666664
3285,3286,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229226,9798,8668,2,1,3,0,0,2,0,0,4,5,44.6,55.4
3286,3287,1729,1729,2012/2013,12,2012-11-17 00:00:00,1229227,8659,8455,2,1,0,0,0,0,0,0,5,11,50.0,50.0
3287,3288,1729,1729,2012/2013,12,2012-11-19 00:00:00,1229228,8654,10194,1,1,1,0,0,0,0,0,9,10,53.5,46.5
3288,3289,1729,1729,2012/2013,13,2012-11-24 00:00:00,1229229,10252,9825,0,0,1,0,0,0,0,0,4,9,48.25,51.75
3289,3290,1729,1729,2012/2013,13,2012-11-25 00:00:00,1229230,8455,8456,0,0,0,0,0,3,0,0,11,15,42.5,57.5
3290,3291,1729,1729,2012/2013,13,2012-11-24 00:00:00,1229231,8668,9850,1,1,0,0,0,3,0,0,12,18,56.25,43.75
3291,3292,1729,1729,2012/2013,13,2012-11-24 00:00:00,1229232,10260,10172,3,1,1,0,0,1,0,0,5,10,59.25,40.75
3292,3293,1729,1729,2012/2013,13,2012-11-25 00:00:00,1229233,8466,10261,2,0,2,0,0,2,0,0,11,15,51.4,48.6
3293,3294,1729,1729,2012/2013,13,2012-11-24 00:00:00,1229234,10194,9879,1,0,1,0,0,1,0,0,16,11,50.0,50.0
3294,3295,1729,1729,2012/2013,13,2012-11-24 00:00:00,1229235,8472,8659,2,4,2,0,0,3,0,0,11,16,52.0,48.0
3295,3296,1729,1729,2012/2013,13,2012-11-25 00:00:00,1229236,10003,8650,0,0,1,0,0,0,0,0,6,7,51.0,49.0
3296,3297,1729,1729,2012/2013,13,2012-11-25 00:00:00,1229237,8586,8654,3,1,1,0,0,2,0,0,6,9,61.0,39.0
3297,3298,1729,1729,2012/2013,13,2012-11-24 00:00:00,1229238,8528,9798,3,2,2,0,0,0,0,0,17,9,53.5,46.5
3298,3299,1729,1729,2012/2013,14,2012-11-27 00:00:00,1229239,10252,9798,1,0,1,0,0,0,0,0,11,7,54.333333333333336,45.666666666666664
3299,3300,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229240,10260,8654,1,0,1,0,0,1,0,0,9,12,57.2,42.8
3300,3301,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229241,8466,9850,1,1,1,0,0,1,0,0,12,7,50.0,50.0
3301,3302,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229242,10194,10261,2,1,2,0,0,2,0,0,12,14,48.333333333333336,51.666666666666664
3302,3303,1729,1729,2012/2013,14,2012-11-27 00:00:00,1229243,8472,10172,0,0,1,0,0,3,0,0,11,15,49.0,51.0
3303,3304,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229244,10003,8659,3,1,0,0,0,4,0,0,10,16,68.25,31.75
3304,3305,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229245,8586,8650,2,1,1,0,0,2,0,0,6,13,52.0,48.0
3305,3306,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229246,8528,8456,0,2,1,0,0,1,0,0,12,14,44.25,55.75
3306,3307,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229247,8455,9879,0,0,3,0,0,0,0,0,9,9,55.8,44.2
3307,3308,1729,1729,2012/2013,14,2012-11-28 00:00:00,1229249,8668,9825,1,1,2,0,0,1,0,0,14,8,46.25,53.75
3308,3309,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229250,9825,10003,0,2,1,0,0,0,0,0,7,5,54.0,46.0
3309,3310,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229251,9879,8586,0,3,0,0,0,2,0,0,9,10,45.0,55.0
3310,3311,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229253,8650,8466,1,0,2,0,0,0,0,0,15,8,66.25,33.75
3311,3312,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229254,8456,8668,1,1,2,0,0,1,0,0,17,10,56.25,43.75
3312,3313,1729,1729,2012/2013,15,2012-12-03 00:00:00,1229255,10261,8528,3,0,1,0,0,3,0,1,12,13,54.5,45.5
3313,3314,1729,1729,2012/2013,15,2012-12-02 00:00:00,1229256,9850,8472,2,1,0,0,0,2,0,0,10,15,58.75,41.25
3314,3315,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229257,10172,10252,1,1,1,0,0,2,0,0,9,7,54.75,45.25
3315,3316,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229258,9798,10260,3,4,1,0,0,1,0,0,9,13,46.0,54.0
3316,3317,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229259,8659,10194,0,1,0,0,0,3,0,0,8,14,53.0,47.0
3317,3318,1729,1729,2012/2013,15,2012-12-01 00:00:00,1229260,8654,8455,3,1,1,0,0,2,0,0,11,8,47.0,53.0
3318,3319,1729,1729,2012/2013,16,2012-12-08 00:00:00,1229261,9825,8659,2,0,2,0,0,3,0,0,12,11,55.5,44.5
3319,3320,1729,1729,2012/2013,16,2012-12-08 00:00:00,1229262,10252,10194,0,0,0,0,0,1,1,0,7,14,65.75,34.25
3320,3321,1729,1729,2012/2013,16,2012-12-09 00:00:00,1229264,8668,8586,2,1,3,0,0,2,0,0,11,9,50.0,50.0
3321,3322,1729,1729,2012/2013,16,2012-12-10 00:00:00,1229265,9879,10261,2,1,0,0,0,0,0,0,14,10,51.6,48.4
